top - 16:22:20 up 109 days, 18:44,  1 user,  load average: 0.01, 0.02, 0.08
Tasks: 124 total,   1 running, 123 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  1.6 sy,  0.0 ni, 98.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  15998.5 total,    767.3 free,   9869.1 used,   5362.1 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   5786.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-reset-wq
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-delete-wq
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
     83 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
     85 root       0 -20       0      0      0 I   0.0   0.0   1:11.25 kworker/1:1H-kblockd
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-shrink
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u31:0
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    147 root       0 -20       0      0      0 I   0.0   0.0   1:11.19 kworker/2:1H-kblockd
    148 root      20   0       0      0      0 S   0.0   0.0  26:37.93 jbd2/xvda1-8
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    151 root       0 -20       0      0      0 I   0.0   0.0   0:47.88 kworker/3:1H-kblockd
    188 root      19  -1   64512  16880  15348 S   0.0   0.1   1:26.78 systemd-journal
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_rdacd
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_handlerd
    232 root      rt   0  289312  27100   9072 S   0.0   0.2  13:38.88 multipathd
    235 root      20   0   12000   5876   3496 S   0.0   0.0   0:13.07 systemd-udevd
    267 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    435 systemd+  20   0   16120   6940   5940 S   0.0   0.0   1:15.84 systemd-network
    437 systemd+  20   0   25400  12548   8424 S   0.0   0.1   0:58.78 systemd-resolve
    489 root      20   0    2812   1152   1068 S   0.0   0.0   0:00.06 acpid
    494 root      20   0    7284   2796   2540 S   0.0   0.0   0:18.33 cron
    495 message+  20   0    8744   4676   3856 S   0.0   0.0   0:04.59 dbus-daemon
    508 root      20   0   33128  17160   8304 S   0.0   0.1   0:02.22 networkd-dispat
    511 syslog    20   0  222400   5360   3816 S   0.0   0.0   0:17.20 rsyslogd
    517 _chrony   20   0   18888   3460   2844 S   0.0   0.0   3:13.30 chronyd
    518 root      20   0   15976   7448   5860 S   0.0   0.0   0:14.35 systemd-logind
    520 _chrony   20   0   10560    532      0 S   0.0   0.0   0:00.00 chronyd
    610 root      20   0  110072  19228  11088 S   0.0   0.1   0:00.07 unattended-upgr
    651 root      20   0    6216   1012    920 S   0.0   0.0   0:00.00 agetty
    663 root      20   0    6172   1044    956 S   0.0   0.0   0:00.09 agetty
    679 root      20   0  235452   6792   5512 S   0.0   0.0   0:00.31 polkitd
   1356 ubuntu    20   0   16968   8452   6908 S   0.0   0.1   0:00.16 systemd
   1357 ubuntu    20   0  170252   4772      0 S   0.0   0.0   0:00.00 (sd-pam)
   1804 root      20   0  296032  17200  14288 S   0.0   0.1   0:51.95 packagekitd
   3798 ubuntu    20   0 2603728 103080  22404 S   0.0   0.6 148:35.22 java
   3880 ubuntu    20   0  107936   6656   6132 S   0.0   0.0   0:00.00 controller
  22381 root      20   0   15424   7240   5604 S   0.0   0.0   0:48.38 sshd
 426848 root      20   0 1389276  14672   6256 S   0.0   0.1   2:32.06 amazon-ssm-agen
 501383 root      20   0 1467596  22548  10228 S   0.0   0.1   2:28.19 snapd
 892887 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker/0:2-cgroup_destroy
 892888 root      20   0       0      0      0 I   0.0   0.0   0:01.07 kworker/2:1-mm_percpu_wq
 893314 root      20   0       0      0      0 I   0.0   0.0   0:02.59 kworker/0:0-events
 895935 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/1:1-mm_percpu_wq
 896119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0
 896706 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0-events
 897105 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/3:1-events
 898378 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/u30:1-writeback
 898440 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/u30:3-flush-202:0
 898563 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u30:2-flush-202:0
 898618 root      20   0   16916  10868   8712 S   0.0   0.1   0:00.02 sshd
 899038 ubuntu    20   0   17304   7952   5548 S   0.0   0.0   0:00.01 sshd
 899041 ubuntu    20   0    9148   5204   3456 S   0.0   0.0   0:00.02 bash
 899064 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u30:0-ext4-rsv-conversion
 899076 ubuntu    20   0   10764   3804   3196 R   0.0   0.0   0:00.04 top

top - 16:22:50 up 109 days, 18:44,  1 user,  load average: 0.00, 0.02, 0.08
Tasks: 124 total,   1 running, 123 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.9 us,  0.5 sy,  0.0 ni, 91.5 id,  0.2 wa,  0.0 hi,  0.8 si,  0.2 st
MiB Mem :  15998.5 total,    761.0 free,   9872.1 used,   5365.4 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   5783.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3857 ubuntu    20   0   11.8g   8.6g  26228 S  30.2  55.3   2265:45 java
   5410 ubuntu    20   0   11.2g 516180  44380 S   1.3   3.2   1872:16 node
   3798 ubuntu    20   0 2603728 103080  22404 S   0.3   0.6 148:35.23 java
 891029 root      20   0       0      0      0 I   0.3   0.0   0:04.25 kworker/3:0-mm_percpu_wq
 899076 ubuntu    20   0   10764   3804   3196 R   0.3   0.0   0:00.05 top
      1 root      20   0  167576  12460   7768 S   0.0   0.1   2:12.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.92 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_flushwq
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     13 root      20   0       0      0      0 S   0.0   0.0   0:30.92 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:34.00 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:41.47 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     21 root      rt   0       0      0      0 S   0.0   0.0   0:39.89 migration/1
     22 root      20   0       0      0      0 S   0.0   0.0   0:22.48 ksoftirqd/1
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-kblockd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     26 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     27 root      rt   0       0      0      0 S   0.0   0.0   0:39.21 migration/2
     28 root      20   0       0      0      0 S   0.0   0.0   0:20.42 ksoftirqd/2
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-kblockd
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     32 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     33 root      rt   0       0      0      0 S   0.0   0.0   0:39.36 migration/3
     34 root      20   0       0      0      0 S   0.0   0.0   0:26.61 ksoftirqd/3
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_frag_wq
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     40 root      20   0       0      0      0 S   0.0   0.0   0:04.11 khungtaskd
     41 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
     45 root      20   0       0      0      0 S   0.0   0.0  32:38.97 kcompactd0
     46 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     47 root      39  19       0      0      0 S   0.0   0.0   0:49.92 khugepaged
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.03 xen-balloon
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     61 root       0 -20       0      0      0 I   0.0   0.0   0:35.26 kworker/0:1H-kblockd
     62 root      20   0       0      0      0 S   0.0   0.0   0:59.01 kswapd0
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthread
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
     76 root      20   0       0      0      0 S   0.0   0.0   0:00.00 xenbus
     77 root      20   0       0      0      0 S   0.0   0.0   0:00.02 xenwatch
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-reset-wq
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-delete-wq
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
     82 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
     83 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
     85 root       0 -20       0      0      0 I   0.0   0.0   1:11.25 kworker/1:1H-kblockd
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-shrink
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u31:0
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    147 root       0 -20       0      0      0 I   0.0   0.0   1:11.19 kworker/2:1H-kblockd
    148 root      20   0       0      0      0 S   0.0   0.0  26:37.93 jbd2/xvda1-8
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    151 root       0 -20       0      0      0 I   0.0   0.0   0:47.88 kworker/3:1H-kblockd
    188 root      19  -1   64512  16880  15348 S   0.0   0.1   1:26.78 systemd-journal
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_rdacd
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_handlerd
    232 root      rt   0  289312  27100   9072 S   0.0   0.2  13:38.88 multipathd
    235 root      20   0   12000   5876   3496 S   0.0   0.0   0:13.07 systemd-udevd
    267 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    435 systemd+  20   0   16120   6940   5940 S   0.0   0.0   1:15.84 systemd-network
    437 systemd+  20   0   25400  12548   8424 S   0.0   0.1   0:58.78 systemd-resolve
    489 root      20   0    2812   1152   1068 S   0.0   0.0   0:00.06 acpid
    494 root      20   0    7284   2796   2540 S   0.0   0.0   0:18.33 cron
    495 message+  20   0    8744   4676   3856 S   0.0   0.0   0:04.59 dbus-daemon
    502 root      20   0   82696   3532   3176 S   0.0   0.0   7:00.53 irqbalance
    508 root      20   0   33128  17160   8304 S   0.0   0.1   0:02.22 networkd-dispat
    511 syslog    20   0  222400   5360   3816 S   0.0   0.0   0:17.20 rsyslogd
    517 _chrony   20   0   18888   3460   2844 S   0.0   0.0   3:13.30 chronyd
    518 root      20   0   15976   7448   5860 S   0.0   0.0   0:14.35 systemd-logind
    520 _chrony   20   0   10560    532      0 S   0.0   0.0   0:00.00 chronyd
    610 root      20   0  110072  19228  11088 S   0.0   0.1   0:00.07 unattended-upgr
    651 root      20   0    6216   1012    920 S   0.0   0.0   0:00.00 agetty
    663 root      20   0    6172   1044    956 S   0.0   0.0   0:00.09 agetty
    679 root      20   0  235452   6792   5512 S   0.0   0.0   0:00.31 polkitd
   1356 ubuntu    20   0   16968   8452   6908 S   0.0   0.1   0:00.16 systemd
   1357 ubuntu    20   0  170252   4772      0 S   0.0   0.0   0:00.00 (sd-pam)
   1804 root      20   0  296032  17200  14288 S   0.0   0.1   0:51.95 packagekitd
   3880 ubuntu    20   0  107936   6656   6132 S   0.0   0.0   0:00.00 controller
  22381 root      20   0   15424   7240   5604 S   0.0   0.0   0:48.38 sshd
 426848 root      20   0 1389276  14672   6256 S   0.0   0.1   2:32.06 amazon-ssm-agen
 501383 root      20   0 1467596  22548  10228 S   0.0   0.1   2:28.19 snapd
 892887 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker/0:2-cgroup_destroy
 892888 root      20   0       0      0      0 I   0.0   0.0   0:01.07 kworker/2:1-mm_percpu_wq
 893314 root      20   0       0      0      0 I   0.0   0.0   0:02.59 kworker/0:0-events
 895935 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/1:1-mm_percpu_wq
 896119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0
 896706 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0-events
 897105 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/3:1-events
 898378 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/u30:1-flush-202:0
 898440 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/u30:3-flush-202:0
 898563 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u30:2-flush-202:0
 898618 root      20   0   16916  10868   8712 S   0.0   0.1   0:00.02 sshd
 899038 ubuntu    20   0   17304   7952   5548 S   0.0   0.0   0:00.01 sshd
 899041 ubuntu    20   0    9148   5204   3456 S   0.0   0.0   0:00.02 bash
 899064 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u30:0-events_unbound

top - 16:22:53 up 109 days, 18:44,  1 user,  load average: 0.00, 0.02, 0.07
Tasks: 124 total,   1 running, 123 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.0 us,  0.4 sy,  0.0 ni, 90.5 id,  0.1 wa,  0.0 hi,  0.8 si,  0.2 st
MiB Mem :  15998.5 total,    758.1 free,   9874.9 used,   5365.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   5780.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3857 ubuntu    20   0   11.8g   8.6g  26172 S  34.9  55.3   2265:46 java
   5410 ubuntu    20   0   11.2g 516444  44380 S   0.7   3.2   1872:16 node
 891029 root      20   0       0      0      0 I   0.3   0.0   0:04.26 kworker/3:0-mm_percpu_wq
      1 root      20   0  167576  12460   7768 S   0.0   0.1   2:12.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.92 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_flushwq
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
